Name,BSE Code,NSE Code,Industry,Current Price,Market Capitalization,Sales,Sales growth 3Years,Profit after tax,Profit growth 3Years,Profit growth 5Years,Operating profit,OPM,EPS growth 3Years,EPS,Return on capital employed,Other income,Change in promoter holding 3Years,Expected quarterly sales,Expected quarterly EPS,Expected quarterly net profit,Debt,Equity capital,Preference capital,Reserves,Contingent liabilities,Free cash flow 3years,Operating cash flow 3years,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Number of equity shares,Book value,Inventory turnover ratio,Exports percentage,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Working Capital Days,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Cash Conversion Cycle,Volume,Volume 1week average,Volume 1month average,High price all time,Low price all time,Volume 1year average,Return over 1year,Return over 3months,Return over 6months
Lee & Nee Soft.,517415,,IT - Services,10.20,56.88,10.73,21.11,0.31,4.71,34.66,-0.84,-7.83,4.71,0.06,0.90,1.48,-0.29,2.83,-0.05,-0.30,0.06,55.77,0.00,0.97,0.00,-3.95,-3.53,183.49,0.00,1.00,0.53,0.00,0.55,69.54,0.93,0.00,5.58,10.17,,51.70,0.18,1.03,28722.00,326.22,30.46,0.00,0.00,0.00,0.00,24.83,10046,13532,17551,30.95,0.74,58159,-0.49,13.84,-29.36
Lehar Footwears,532829,,Consumer Durables,269.55,476.53,277.21,26.34,10.87,64.54,174.30,26.13,9.43,51.06,6.15,12.35,0.27,4.98,120.19,3.96,7.00,65.64,17.68,0.00,94.77,3.12,-8.17,20.00,43.84,0.19,4.24,4.53,0.58,10.12,72.90,4.01,0.00,1.77,63.61,3.07,0.00,1.16,2.13,5330.00,124.86,27.09,0.00,0.00,0.00,0.00,123.47,28249,14168,15322,322.20,2.65,21018,63.36,6.31,-5.47
Lemon Tree Hotel,541233,LEMONTREE,Leisure Services,138.42,10970.21,1286.08,47.32,196.58,61.93,206.80,633.86,49.29,61.93,2.48,12.71,2.33,-1.46,322.76,0.67,67.77,2147.65,791.85,0.00,371.67,19.00,805.98,1391.44,55.81,0.00,9.43,6.00,1.85,18.45,22.49,3.81,0.00,79.22,14.69,11.85,0.00,0.32,3.48,367528.00,22.65,36.87,20.89,0.88,19.68,-1.12,-206.48,1306362,1790684,2038249,162.40,13.80,3957241,-4.78,-3.67,-12.95
Leo Dryfruits,544329,,Food Products,75.50,135.08,87.31,154.93,8.16,367.23,,14.82,16.97,94.72,4.56,22.43,0.04,,,,,21.14,17.89,0.00,45.78,0.00,-55.36,-53.63,16.55,0.00,2.12,9.61,0.33,16.73,38.11,9.19,0.00,1.79,35.59,0.00,0.00,1.03,1.33,558.00,333.02,54.65,4.71,,2.54,,302.88,12000,20000,38636,91.00,52.00,91647,,33.37,
Lerthai Finance,502250,,Other Construction Materials,316.55,22.16,0.00,,-0.02,25.09,14.46,-0.62,,25.09,-0.29,-1.48,0.47,0.00,,,,0.00,0.70,0.00,9.42,0.00,-2.04,-2.03,,0.00,2.19,-0.19,0.00,-0.20,75.00,-1.01,0.00,0.07,144.57,,0.00,0.00,1.04,456.00,,8.96,16.04,-0.06,0.00,0.00,,26,168,64,722.00,50.00,322,-27.06,-47.15,-28.25
Lesha Industries,533602,,Commercial Services & Supplies,1.28,36.41,12.46,19.78,0.45,4.00,61.54,-0.10,-0.80,4.18,0.02,0.68,0.53,-0.38,,,,0.37,28.45,0.00,45.58,0.00,0.63,-14.89,80.92,0.00,0.49,0.72,0.00,0.90,41.65,1.15,0.00,28.45,2.60,407.67,0.00,0.20,0.84,80725.00,476.90,58.35,0.00,0.00,0.00,0.00,73.84,450020,255834,304248,23.80,0.36,997583,-56.76,17.43,-18.99
Lex Nimble Solu.,541196,,Commercial Services & Supplies,96.97,40.63,7.17,16.88,1.19,27.07,5.51,0.52,7.25,27.07,2.84,10.17,1.12,1.14,,,,0.00,4.19,0.00,12.48,0.00,0.49,0.52,34.14,0.00,2.44,6.92,0.00,7.43,74.60,6.34,0.00,0.42,39.79,,0.00,0.42,1.03,86.00,53.96,25.39,0.00,0.00,0.00,0.00,38.18,0,0,2000,96.97,25.00,4240,30.69,15.73,15.44
Lexus Granito,,LEXUS,,32.29,65.20,75.25,-18.39,-5.03,,,6.61,8.78,,-2.49,-1.77,0.29,2.34,11.60,-1.00,-2.02,65.06,20.19,0.00,-15.83,7.75,-0.85,13.84,,0.00,14.95,-4.14,14.92,-73.54,55.13,-0.93,0.00,2.02,2.16,0.15,0.00,0.62,27.86,4634.00,222.49,44.87,0.00,0.00,0.00,0.00,1767.06,7228,8347,38257,134.10,4.55,61406,-21.57,-1.31,-27.99
LGB Forge,533007,,Auto Components,11.07,263.69,94.04,-10.25,-3.37,,,1.32,1.40,,-0.05,-1.84,2.87,-0.03,22.93,-0.06,-1.34,26.51,23.82,0.00,-5.53,2.39,-1.89,10.03,,0.00,14.42,-4.76,1.45,-17.52,73.79,-0.30,0.00,23.82,0.77,1.91,77.85,1.33,3.87,39493.00,101.38,26.19,0.00,0.00,0.01,0.00,162.95,34846,60105,55708,23.90,0.84,193741,-10.94,15.55,-39.31
Libas Consumer,,LIBAS,Textiles & Apparels,13.54,35.67,91.91,2.56,2.64,-32.90,-11.38,4.21,4.58,-32.77,1.00,4.68,0.29,0.16,23.45,0.48,1.26,14.33,26.34,0.00,55.65,0.00,-7.18,-7.05,13.51,0.00,0.44,2.67,0.17,3.37,30.70,10.72,0.00,2.63,31.12,2.81,0.00,0.93,1.26,22334.00,274.06,69.30,0.00,0.00,0.00,0.00,267.47,37545,115362,144972,65.85,9.85,111033,-25.19,13.88,-18.19
Liberty Shoes,526596,LIBERTSHOE,Consumer Durables,404.55,682.37,675.48,11.46,15.31,85.46,15.74,69.21,10.25,85.46,7.96,10.00,-2.39,-1.07,165.64,2.97,5.07,156.02,17.04,0.00,205.52,20.21,256.66,256.66,44.57,0.00,3.10,3.19,0.70,7.09,58.31,4.41,0.75,1.70,130.61,1.86,0.00,1.41,2.16,20949.00,115.19,40.96,0.73,0.05,0.00,0.00,189.62,9599,10263,26189,569.75,31.45,56112,-5.69,20.60,-17.76
Libord Finance,511593,,Finance,18.70,29.35,0.59,-7.69,-0.54,,,-0.95,-161.02,,-0.34,-2.84,0.68,0.00,0.10,,,0.00,15.70,0.00,1.17,0.00,-5.92,-5.92,,0.00,1.74,-2.49,0.00,-3.18,74.81,-1.67,0.00,1.57,10.75,,0.00,0.03,1.28,12286.00,-4045.93,25.18,0.00,0.00,0.00,0.00,593.90,705,2087,2108,34.79,0.00,4313,20.72,14.72,-29.03
Libord Securitie,531027,,Finance,23.10,11.55,0.00,,-0.70,,,-0.80,,,-1.40,-17.09,0.10,0.00,,,,0.00,5.00,0.00,-1.30,0.05,-0.25,-0.25,,0.00,3.12,-16.85,0.00,-17.09,74.97,-6.07,0.00,0.50,7.40,,0.00,0.00,1.12,1815.00,,24.41,0.00,0.00,0.62,0.00,,576,339,416,43.91,1.25,1720,4.71,28.33,-34.02
LIC Housing Fin.,500253,LICHSGFIN,Finance,609.20,33496.14,28110.08,12.06,5442.23,33.53,17.76,26501.43,94.28,33.53,98.94,8.93,3.56,0.00,7006.36,29.60,1628.39,270725.54,110.08,0.00,36241.71,2.20,-43542.59,-43392.15,6.15,1.48,0.92,1.80,7.45,16.05,45.24,8.72,0.00,55.01,660.87,,0.00,0.09,8.33,364182.00,-79.73,11.87,21.55,0.31,21.34,-0.10,0.15,1085644,1991217,2099322,827.00,24.03,2129196,-23.41,6.26,-0.04
Life Insurance,543526,LICI,Insurance,958.00,606090.83,889970.02,7.14,48320.33,127.11,77.92,52699.77,5.92,127.11,76.40,53.48,3567.21,,224090.15,18.51,11705.52,0.99,6325.00,0.00,120901.39,0.00,69525.77,71495.39,12.54,1.25,4.76,0.88,0.00,46.03,96.50,10.49,0.00,632.50,201.15,,0.00,0.16,43.14,2371841.00,38.00,2.13,0.10,0.03,1.27,0.01,0.00,768349,1301533,1219657,1222.00,530.05,1863330,-2.79,17.50,5.46
Likhami Consult.,539927,,Commercial Services & Supplies,293.00,291.54,0.67,15.93,0.22,19.17,,0.30,44.78,19.17,0.22,0.86,0.01,0.00,0.14,0.05,0.05,0.00,9.95,0.00,24.96,0.00,0.28,0.30,1325.18,0.00,8.35,0.63,0.00,0.63,60.86,0.10,0.00,0.99,35.09,,0.00,0.02,1.00,1090.00,4096.72,39.15,0.00,0.00,0.00,0.00,315.97,40,101,56,995.25,0.00,71,110.79,-41.56,-65.42
Likhitha Infra.,543240,LIKHITHA,Construction,287.90,1135.38,512.22,25.82,69.37,15.12,28.01,94.65,18.48,15.17,17.58,27.59,5.70,-3.86,152.20,6.73,26.54,0.69,19.73,0.00,353.90,130.75,27.60,52.89,16.37,0.52,3.04,17.94,0.00,20.29,70.25,8.99,0.00,3.94,94.71,2.87,0.00,1.32,1.03,59274.00,181.96,28.83,0.91,-0.14,0.00,0.00,181.50,86590,99008,138547,497.45,62.50,143125,-37.25,2.36,-19.72
Lime Chemicals,507759,,Chemicals & Petrochemicals,17.80,11.57,9.67,-11.71,0.22,30.45,21.67,-0.14,-1.45,30.45,0.34,5.63,0.61,0.00,2.87,-0.29,-0.19,5.14,6.50,0.00,-4.56,1.96,-1.94,-2.31,52.61,0.00,5.97,2.12,2.65,11.96,29.27,2.35,0.00,0.65,2.98,23.59,0.00,0.93,5.35,6124.00,26.04,67.60,3.07,-2.97,0.05,0.00,-61.57,1359,7569,2825,122.55,0.85,7351,-31.70,9.88,-25.30
Linc,531241,LINC,Household Products,154.99,918.80,531.48,14.40,38.66,66.94,14.97,63.31,11.91,66.85,6.50,22.54,4.98,2.32,135.71,1.92,11.42,20.21,29.74,0.00,203.98,5.34,70.98,138.63,23.77,0.81,3.94,12.34,0.09,17.71,61.02,5.90,0.00,5.95,39.29,3.57,0.00,1.70,1.34,19311.00,54.97,37.90,1.06,-0.08,0.00,0.00,72.97,154805,138848,91269,225.01,4.03,81646,6.28,44.53,-2.43
Lincoln Pharma.,531633,LINCOLN,Pharmaceuticals & Biotechnology,558.65,1119.16,623.23,9.70,82.35,6.20,9.86,101.49,16.28,6.20,41.11,17.55,22.48,7.73,158.74,10.73,21.48,0.00,20.03,0.00,651.64,0.23,123.29,195.50,13.59,0.32,1.67,11.00,0.00,13.02,49.78,10.13,0.00,2.00,335.34,3.74,0.00,0.83,1.11,31867.00,217.45,45.23,5.00,-0.16,0.00,0.00,89.60,72524,39526,63112,979.50,14.75,109086,-14.50,-2.69,-34.63
Linde India,523457,LINDEINDIA,Chemicals & Petrochemicals,6668.50,56863.34,2485.38,5.58,447.81,14.04,29.69,765.09,30.78,14.04,52.51,17.02,67.84,0.00,587.00,13.90,118.57,42.38,85.28,0.00,3693.73,81.03,-586.57,1649.74,126.98,0.06,15.05,9.06,0.01,12.42,75.00,1.09,0.00,8.53,443.11,11.37,0.00,0.50,1.31,67569.00,-26.26,15.90,2.63,0.36,6.49,-0.32,-223.66,28328,49584,47715,9935.05,85.00,70944,-21.44,8.12,5.36
Link Pharma Chem,524748,,Chemicals & Petrochemicals,38.90,17.28,25.43,-21.99,-1.03,,,0.13,0.51,,-2.32,-3.00,0.19,0.00,7.83,-0.78,-0.35,5.79,4.44,0.00,8.22,0.27,-1.03,0.95,,0.00,1.36,-4.18,0.46,-7.81,51.49,-2.69,0.00,0.44,28.51,2.62,0.00,1.03,1.94,6160.00,92.15,48.49,0.00,0.00,0.02,0.00,137.78,5,1760,2866,75.00,3.61,4137,-14.51,7.22,-5.24
Lippi Systems,526604,,Industrial Manufacturing,23.49,16.44,0.00,,-0.74,17.95,,-0.80,,17.95,-1.06,-4.97,0.54,0.00,,,,0.03,7.00,0.00,14.13,0.00,0.25,0.34,,0.00,0.78,-3.22,0.00,-3.44,51.68,-7.49,0.00,0.70,30.19,,,0.00,1.09,4927.00,,48.31,0.00,0.00,0.00,0.00,,692,982,1461,34.90,4.00,7507,48.30,17.45,11.91
LKP Finance,507912,,Finance,534.85,672.23,14.14,-38.62,0.20,-82.38,14.97,3.11,21.99,-82.38,1.45,0.81,2.46,-53.67,73.66,,,35.99,12.57,0.00,334.23,35.22,-45.23,-45.30,3361.16,0.56,1.94,0.05,0.10,0.06,9.95,0.50,0.00,1.26,275.93,,0.00,0.03,1.21,5875.00,0.52,85.63,4.42,-2.78,0.00,0.00,0.00,1859,13363,24527,559.90,7.10,30906,254.56,33.16,143.00
LKP Securities,540192,,Capital Markets,21.08,172.75,111.33,6.30,10.84,-6.61,47.17,27.23,24.46,-9.39,1.61,18.40,4.23,1.32,39.74,0.67,5.52,53.46,16.39,0.00,74.81,27.06,-106.30,-108.77,15.94,1.42,1.89,3.42,0.59,12.77,71.36,29.84,0.00,8.19,11.13,,0.00,0.35,3.48,19243.00,-213.43,24.45,4.18,0.00,0.03,0.00,46.16,68777,49059,50188,30.80,3.28,96217,-5.13,3.18,-27.08
Lloyds Engineeri,539992,LLOYDSENGG,Industrial Manufacturing,74.35,10332.04,845.74,,103.14,,,135.17,15.98,,0.70,,24.16,-8.30,,,,82.65,116.55,0.00,531.44,,,,100.17,0.27,16.91,,0.13,,49.36,1.46,12.23,147.40,4.40,,,,,441037.00,120.84,48.30,2.13,-1.20,0.17,0.01,105.27,20748830,33052610,13211690,82.68,0.26,7220237,18.96,38.17,-1.43
Lloyds Enterpris,512463,LLOYDSENT,Metals & Minerals Trading,83.50,10635.45,1488.29,214.55,57.09,97.61,155.89,118.04,7.93,97.61,0.45,6.56,82.64,13.00,578.31,0.08,24.89,596.00,127.21,0.00,2327.21,130.63,103.63,187.48,186.29,0.12,4.33,3.70,0.24,2.77,73.91,1.72,0.00,127.21,19.29,6.06,0.00,0.45,1.36,57687.00,235.44,25.89,0.13,-0.11,0.07,0.07,84.51,4147375,7275280,5558920,94.80,1.09,2761782,159.48,64.50,45.72
Lloyds Luxuries,,LLOYDS,Leisure Services,95.05,226.82,46.30,30.82,-6.66,,-29.40,-2.08,-4.49,,-2.79,-10.54,0.37,,,,,0.00,23.67,0.00,43.21,0.53,-22.23,-8.09,,0.00,3.39,-9.38,0.00,-10.29,69.14,-3.11,0.00,2.39,28.03,0.07,0.00,0.65,1.06,1062.00,11.98,30.86,0.00,0.00,0.00,0.00,6.54,2000,9500,5350,154.10,40.00,21854,-12.44,2.20,-6.08
Lloyds Metals,512455,LLOYDSME,Minerals & Mining,1525.10,79971.68,6721.40,113.40,1449.90,113.61,114.63,1953.22,29.06,90.09,27.73,38.33,51.32,-5.97,2605.57,13.32,697.09,784.84,52.32,0.00,6350.76,2006.00,-3330.21,2389.37,55.16,0.07,12.46,21.73,0.12,31.47,63.44,2.40,16.81,52.32,122.37,2.47,0.00,1.01,1.04,120648.00,5.01,32.49,2.10,0.13,1.93,0.18,188.39,619843,935055,716394,1613.40,1.81,671754,108.90,15.50,5.82
LMW,500252,LMW,Industrial Manufacturing,16851.00,17990.87,3012.01,-1.70,83.19,-24.50,26.84,141.96,4.71,-24.50,96.05,4.48,121.93,0.00,441.80,-0.34,-0.37,0.00,10.68,0.00,2766.74,80.79,5.98,533.76,216.26,0.18,6.48,2.07,0.00,3.04,31.13,0.74,0.00,1.07,2599.85,3.15,0.00,0.75,1.45,30900.00,-9.35,53.32,5.91,0.28,9.63,-0.53,31.29,3461,5781,7278,19199.95,362.60,6353,2.25,7.98,0.08
Logica Infoway,543746,,Retailing,221.75,394.66,1111.63,22.01,10.51,61.18,40.20,23.39,2.10,45.53,5.91,14.00,3.32,,,,,118.37,17.80,0.00,70.10,0.00,23.23,25.07,37.55,0.00,4.49,4.35,1.35,14.09,73.59,5.13,0.00,1.78,49.39,11.00,18.24,4.60,2.75,386.00,55.40,26.41,0.00,0.00,0.00,0.00,54.37,1200,1400,2862,314.00,32.52,14744,-8.37,-2.48,-2.72
Lokesh Mach.,532740,LOKESHMACH,Industrial Manufacturing,191.81,370.91,228.32,4.38,0.54,-56.09,16.17,28.47,12.47,-57.22,0.28,4.87,1.47,-0.57,55.21,-0.27,-0.52,133.74,19.35,0.00,193.47,24.41,-49.89,69.98,686.88,0.00,1.74,0.13,0.63,0.26,52.19,3.24,8.00,1.94,109.98,0.92,0.00,0.56,1.92,25710.00,201.16,47.81,0.00,0.00,0.00,0.00,379.25,29721,21742,19164,475.75,12.80,78102,-55.06,15.97,-42.92
Lords Chloro,500284,LORDSCHLO,Chemicals & Petrochemicals,170.32,427.35,270.22,4.02,6.18,-41.71,-10.41,24.02,8.89,-41.71,2.46,5.32,1.59,-0.06,79.71,0.13,0.33,132.18,25.15,0.00,156.52,0.87,-112.66,63.51,69.15,0.00,2.36,1.94,0.73,3.57,74.66,2.53,0.00,2.52,72.22,8.01,0.00,0.85,1.76,46903.00,69.02,25.30,0.00,-0.02,0.04,0.00,171.38,104520,101177,60903,418.80,6.45,37401,30.91,15.14,-19.25
Lords Ishwar,530065,,Leisure Services,18.25,13.63,8.36,18.30,0.35,27.22,14.22,0.72,8.61,27.22,0.47,6.96,0.24,0.00,1.83,0.00,0.00,6.98,7.47,0.00,-1.57,0.04,-3.57,-2.99,38.95,0.00,2.31,2.99,1.18,6.11,54.63,3.77,0.00,0.75,7.90,7.06,0.00,0.72,1.98,2738.00,18.77,41.87,0.00,0.00,3.48,0.00,43.51,397,1046,795,30.41,2.33,783,2.82,25.00,-23.19
Lords Mark,501261,,Commercial Services & Supplies,453.45,45.35,0.00,,-0.96,,,-0.93,,,-67.30,-17.18,-5.77,0.00,,,,1.20,1.00,0.00,3.00,0.00,-1.29,-1.29,,0.00,11.34,-14.81,0.30,-22.48,49.01,-2.02,0.00,0.10,40.00,,,0.00,1.52,89.00,,50.99,0.00,0.00,0.00,0.00,,0,0,1,453.45,0.00,4,40.30,10.23,
Lorenzini Appar.,540952,LAL,Textiles & Apparels,12.30,207.37,63.42,37.44,5.84,265.10,73.64,7.78,12.27,253.66,0.34,17.41,3.42,-1.32,19.35,0.06,1.09,9.57,17.27,0.00,30.32,0.00,-3.33,-0.72,35.51,0.00,4.46,8.66,0.20,15.88,56.17,4.10,0.00,17.27,2.76,1.13,0.00,0.94,1.42,17596.00,310.15,42.20,1.63,1.62,0.00,0.00,360.86,30658,29879,159867,35.90,0.19,275954,-43.86,13.47,-29.02
Lotus Chocolate,523475,,Food Products,1374.30,1764.60,573.75,87.55,17.23,42.06,81.28,31.17,5.43,42.06,13.42,24.61,0.81,0.00,477.98,19.98,25.66,148.38,12.84,0.00,46.69,2.87,-157.23,-140.62,102.41,0.00,29.64,10.47,2.49,65.94,72.07,1.58,0.00,1.28,46.36,11.12,0.00,3.49,2.76,24187.00,117.61,27.82,0.08,0.00,0.02,0.01,106.89,5331,7041,18825,2608.65,4.48,17899,138.72,19.43,-0.84
Lotus Eye Hospit,532998,LOTUSEYE,Healthcare Services,72.22,150.53,49.56,8.41,0.73,-37.50,-12.83,3.44,6.94,-37.50,0.36,2.79,1.31,-17.52,13.25,0.13,0.27,3.43,20.80,0.00,39.20,0.84,-0.69,12.77,206.20,0.00,2.50,1.07,0.06,1.22,40.22,1.15,0.00,2.08,28.85,4.39,0.00,0.73,1.14,11508.00,10.31,59.73,0.00,0.00,0.04,0.00,20.82,22670,18152,24607,111.00,4.43,94629,23.60,4.11,0.24
Lovable Lingerie,533343,LOVABLE,Textiles & Apparels,99.68,146.50,42.19,-24.29,2.05,-15.02,-12.43,-11.43,-27.09,-15.02,1.21,-1.74,9.96,0.00,11.90,-2.26,-3.35,10.24,14.80,0.00,163.18,1.83,-5.93,-4.14,71.47,0.00,0.83,0.97,0.06,1.16,63.95,-2.09,0.00,1.48,120.26,0.34,0.00,0.20,1.18,23780.00,600.58,35.98,0.05,0.05,0.01,0.00,1006.02,21371,26455,40988,637.00,31.85,86008,-28.79,12.28,-24.35
Loyal Equipments,539227,,Industrial Manufacturing,345.90,373.23,75.30,32.71,10.66,59.82,29.92,16.39,21.77,58.32,9.88,28.26,0.42,-3.09,18.28,2.17,2.34,9.59,10.79,0.00,40.08,0.00,11.47,17.53,35.01,0.00,7.34,16.48,0.19,26.50,70.44,3.90,0.00,1.08,47.15,2.41,0.41,1.16,1.27,6176.00,141.73,29.56,0.00,0.00,0.00,0.00,223.37,16879,10088,9627,350.05,6.73,11703,57.16,54.56,24.65
Loyal Textile,514036,LOYALTEX,Textiles & Apparels,290.35,140.57,682.15,-27.13,-119.10,,,-77.92,-11.42,,-106.39,-11.87,84.00,0.00,142.66,-69.66,-33.55,413.30,4.82,0.00,264.12,0.00,164.67,279.23,,0.00,0.52,-12.16,1.54,-40.37,73.49,-17.55,0.00,0.48,558.38,1.42,0.00,0.70,3.64,3524.00,167.45,26.42,0.00,0.00,0.08,0.00,178.82,5568,1888,2030,1780.00,42.00,3789,-49.87,23.03,-13.04
LS Industries,514446,,Metals & Minerals Trading,34.26,2908.05,0.29,-12.30,-20.55,,,-26.59,-9168.97,,-0.24,-43.80,4.50,0.00,0.00,,,0.10,84.88,0.00,-44.32,0.00,-6.92,-23.00,,0.00,71.70,-30.33,0.00,-40.42,74.28,-0.77,0.00,84.88,0.48,2.00,0.00,0.00,1.67,6513.00,14650.34,24.39,1.32,0.00,0.02,0.00,13844.83,14164,34305,15805,267.50,0.27,11713,,-11.22,-62.31
LTIMindtree,540005,LTIM,IT - Software,5304.50,157108.25,38008.10,13.33,4598.70,5.21,24.78,6494.90,17.09,-11.68,155.21,27.63,989.70,-5.48,9786.66,45.98,1362.83,2187.30,29.60,0.00,22668.70,1167.30,10608.70,13309.90,34.16,1.23,6.92,15.83,0.10,21.53,68.57,4.17,0.00,29.63,766.10,34.90,0.00,1.31,1.28,433377.00,41.79,8.82,7.00,-0.45,15.51,0.63,56.35,211635,233995,253260,7595.25,595.00,430023,-3.10,22.17,-7.48
Lucent Industrie,539682,,Other Consumer Services,926.55,1389.83,4.52,132.42,0.77,145.70,109.65,0.96,21.24,145.70,0.51,6.67,0.19,67.61,,,,0.00,15.00,0.00,0.13,0.00,-2.84,-2.84,1804.97,0.00,91.86,4.18,0.00,5.22,67.61,0.08,0.00,1.50,10.09,,,0.25,1.22,467.00,729.19,32.39,0.00,0.00,0.00,0.00,366.62,8253,11558,3691,926.55,7.00,2372,649.33,47.34,58.38
Ludlow Jute,526179,,"Paper, Forest & Jute Products",417.15,449.27,300.90,-19.74,-10.57,,,8.12,2.70,,-9.81,-0.56,0.76,0.01,47.88,-5.20,-5.60,146.95,10.80,0.00,156.96,13.05,-19.28,25.59,,0.00,2.68,-2.93,0.88,-6.35,67.21,-0.28,0.00,1.08,155.72,1.40,0.00,0.84,2.15,8827.00,145.08,32.79,0.00,0.00,0.00,0.00,218.41,57032,41209,24884,417.35,6.35,32983,391.92,147.71,55.86
Luharuka Media,512048,,Finance,4.70,91.73,4.86,42.49,0.37,-13.42,56.54,0.65,13.37,-13.42,0.02,1.96,0.31,0.48,4.59,0.02,0.43,10.61,18.74,0.00,34.79,0.00,-35.72,-33.41,247.92,0.43,1.65,0.88,0.20,1.07,51.98,0.92,0.00,19.52,2.86,,0.00,0.12,0.78,33323.00,-202.03,48.02,0.00,0.00,0.00,0.00,0.00,66687,134800,158697,107.09,0.28,411016,27.37,-0.21,-5.24
Lumax Auto Tech.,532796,LUMAXTECH,Auto Components,1112.20,7566.69,3636.67,34.10,177.77,36.45,25.14,464.76,12.78,36.45,26.08,19.27,51.03,0.00,983.60,6.96,64.72,902.17,13.63,0.00,921.05,10.86,344.60,693.06,42.56,0.49,8.11,7.85,0.97,20.62,55.98,4.62,0.00,6.82,137.13,7.62,0.00,1.25,3.12,43692.00,54.89,22.61,5.31,-0.60,16.09,0.00,29.82,159000,208474,449432,1209.00,3.02,199782,87.52,101.25,67.31
Lumax Industries,517206,LUMAXIND,Auto Components,3529.40,3303.53,3400.39,24.75,139.91,37.58,14.23,279.38,8.22,37.58,149.67,16.36,83.95,0.00,988.03,27.97,26.14,887.91,9.35,0.00,764.94,36.83,-216.25,452.04,23.61,0.99,4.26,5.12,1.15,19.35,75.00,5.98,0.00,0.93,828.32,3.71,1.11,1.25,3.53,18660.00,17.58,18.39,0.97,0.05,5.63,0.69,-5.51,15477,26103,22324,3764.90,56.50,9725,22.79,36.59,45.42
Lupin,500257,LUPIN,Pharmaceuticals & Biotechnology,1968.40,89881.66,22707.90,11.45,3281.62,60.08,55.13,5283.31,23.27,59.95,71.88,21.53,195.82,0.14,6357.09,22.32,1032.51,5447.77,91.32,0.00,17112.18,860.70,4514.73,8545.54,27.39,0.41,5.22,12.49,0.32,20.84,46.92,4.68,0.00,45.67,376.80,1.31,0.00,0.86,1.54,283210.00,130.39,6.21,21.46,-0.58,25.41,0.68,222.69,1490196,1745063,1063814,2403.45,52.50,1177337,20.55,-6.07,-16.90
Lux Industries,539542,LUXIND,Textiles & Apparels,1440.70,4335.41,2583.06,4.01,164.54,-21.12,-1.46,235.75,9.13,-21.12,54.97,12.73,29.84,0.24,598.87,13.62,40.95,316.67,6.26,0.00,1724.08,32.76,203.50,339.90,26.35,0.14,2.50,6.92,0.18,9.98,74.19,5.23,0.00,3.01,575.40,1.55,0.00,1.09,1.37,75982.00,229.73,19.76,1.21,-0.03,4.84,0.02,253.97,14605,20510,29960,4644.00,534.00,117889,-3.32,1.08,-29.04
LWS Knitwear,531402,,Commercial Services & Supplies,20.74,30.35,108.69,20.73,2.53,113.49,71.61,4.95,4.55,113.82,1.73,12.74,0.00,0.61,27.38,0.52,0.76,14.24,14.63,0.00,15.73,0.00,-25.03,-25.05,12.00,0.00,1.00,5.31,0.47,11.89,58.44,10.94,0.00,1.46,20.75,7.22,0.00,2.28,1.57,4913.00,142.29,41.56,0.00,0.00,0.00,0.00,140.41,2227,22948,10560,32.84,0.71,18834,-25.77,14.65,-27.74
Lyka Labs,500259,LYKALABS,Pharmaceuticals & Biotechnology,114.41,409.23,138.50,-10.64,7.93,-42.93,17.87,17.93,12.95,-46.94,2.22,9.93,2.23,10.37,38.15,0.68,2.43,39.19,35.69,0.00,67.86,18.90,-2.63,12.62,51.61,0.00,3.94,4.76,0.38,9.24,58.16,3.00,0.00,3.57,29.01,5.04,0.00,0.83,1.61,28472.00,102.12,40.93,0.24,0.09,0.66,0.00,97.25,23418,24781,50805,267.20,8.15,217251,6.83,6.98,-30.02
Lykis,530689,,Commercial Services & Supplies,41.47,80.35,297.37,-3.30,3.18,9.53,29.79,7.39,2.49,9.53,1.35,10.04,3.26,-1.81,55.73,-0.01,-0.01,42.54,19.93,0.00,14.14,0.00,98.29,99.72,25.27,0.00,2.36,2.74,1.25,9.70,67.17,8.95,0.00,1.94,17.58,20.27,95.15,2.56,3.41,8898.00,72.22,32.82,0.00,0.00,0.00,0.00,49.51,80618,27022,12056,135.95,3.00,22083,-21.99,39.11,-19.43
Lynx Machinery,505320,,Industrial Manufacturing,174.00,17.84,0.00,,-1.27,,,-0.49,,,-12.38,-6.07,0.01,48.18,,,,8.27,1.03,0.00,-1.31,0.00,-10.00,-10.00,,0.00,,-11.96,,,68.16,-1.88,0.00,0.10,-2.73,,,0.00,-37.93,2495.00,,31.64,0.00,0.00,0.20,0.00,,28,28,158,347.65,4.80,241,38.65,3.54,19.83
Lypsa Gems,534532,LYPSAGEMS,Consumer Durables,7.75,22.99,16.69,6.03,-15.17,,5.44,-14.98,-89.75,,-5.15,-55.92,0.00,0.00,8.26,-0.98,-2.90,0.00,29.48,0.00,-12.99,0.00,0.30,0.30,,0.00,1.39,-21.52,0.00,-62.96,36.37,-67.39,0.00,2.95,5.59,10.53,0.00,0.24,4.28,22382.00,298.95,63.39,0.00,0.00,0.00,0.00,1072.09,19191,37248,272828,110.35,2.39,218219,25.61,16.37,-4.20
