Name,BSE Code,NSE Code,Industry,Current Price,Market Capitalization,Sales,Sales growth 3Years,Profit after tax,Profit growth 3Years,Profit growth 5Years,Operating profit,OPM,EPS growth 3Years,EPS,Return on capital employed,Other income,Change in promoter holding 3Years,Expected quarterly sales,Expected quarterly EPS,Expected quarterly net profit,Debt,Equity capital,Preference capital,Reserves,Contingent liabilities,Free cash flow 3years,Operating cash flow 3years,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Number of equity shares,Book value,Inventory turnover ratio,Exports percentage,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Working Capital Days,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Cash Conversion Cycle,Volume,Volume 1week average,Volume 1month average,High price all time,Low price all time,Volume 1year average,Return over 1year,Return over 3months,Return over 6months
Moving Media,,MMEL,,78.15,146.97,37.06,,10.40,,,28.63,77.25,,8.25,29.88,0.00,,,,,41.60,12.61,0.00,26.84,0.00,-56.59,20.87,14.13,0.00,,16.34,1.05,40.74,57.36,8.39,0.00,1.88,,,0.00,0.58,1.61,,225.34,,,,,,145.57,1166000,1482000,1482000,78.25,70.85,1482000,,,
Moxsh Overseas,,MOXSH,Other Consumer Services,32.05,28.72,9.66,-1.41,-0.51,,,0.71,7.35,,-0.57,1.13,0.18,,,,,5.40,8.96,0.00,0.60,0.00,-13.17,-8.84,,0.00,3.00,-3.15,0.56,-5.19,62.43,0.49,0.00,0.90,10.67,,0.00,0.60,1.69,252.00,276.96,37.57,0.00,0.00,0.00,0.00,313.99,3200,31200,22933,57.15,17.01,8617,-25.81,19.81,-18.55
MPDL Ltd,532723,,Realty,45.28,33.56,5.80,-8.45,-4.17,-1.98,,-5.17,-89.14,-1.98,-5.63,-2.87,0.97,0.00,0.23,-1.04,-0.77,51.88,7.41,0.00,90.76,0.00,-64.85,-64.52,,0.00,0.34,-2.62,0.53,-4.16,74.98,-4.97,0.00,0.74,132.44,0.12,0.00,0.04,1.62,2466.00,5513.39,20.85,0.00,0.00,4.18,0.00,3494.55,107,900,560,6850.00,2.18,2357,19.95,-8.04,-38.45
Mphasis,526299,MPHASIS,IT - Software,2924.20,55655.92,14229.99,5.96,1678.45,5.66,7.24,2646.98,18.60,5.24,89.55,22.71,255.00,-15.66,3668.25,27.11,515.76,1115.94,190.08,0.00,9438.31,947.75,5284.02,5546.67,33.16,1.95,5.77,11.68,0.12,18.22,40.14,4.34,0.00,19.02,506.55,,0.00,0.99,1.49,139813.00,6.58,4.34,20.61,-0.17,34.91,0.29,72.86,225978,412893,536405,3659.75,106.00,703116,13.20,31.18,1.92
MPIL Corporation,500450,,Finance,537.85,30.66,0.06,-68.98,-2.29,,,-3.37,-5616.67,,-40.06,-12.79,1.51,0.00,0.02,-21.00,-1.20,0.22,0.57,0.00,13.03,0.80,0.95,1.23,,0.17,2.26,-10.83,0.02,-15.50,74.78,-6.23,0.00,0.06,237.93,,,0.00,1.55,2044.00,-10098.33,25.22,0.00,0.00,0.00,0.00,0.00,1,4,65,1264.05,0.00,43,-19.66,-11.65,-10.92
MPL Plastics,526143,,Industrial Products,9.92,12.40,0.00,,-0.48,23.90,12.32,-0.55,,23.90,-0.38,-266.67,0.07,0.00,,,,3.45,12.50,0.00,-16.03,0.19,-2.67,-16.26,,0.00,,-19.88,,,24.00,-3.08,0.00,1.25,-2.82,,,0.00,-0.68,13737.00,,75.98,0.00,0.00,0.01,0.00,,8196,13816,8068,40.20,2.51,17330,-39.22,-3.31,-21.89
MPS,532440,MPSLTD,Other Consumer Services,2727.60,4672.87,726.89,17.43,144.53,18.53,22.31,210.90,29.01,18.53,87.05,41.42,18.42,0.00,241.58,32.43,55.48,3.69,17.11,0.00,461.33,3.19,312.35,331.75,32.33,2.75,9.75,20.21,0.01,30.81,68.34,4.27,0.00,1.71,279.69,,98.38,1.02,1.50,26119.00,35.11,27.95,1.98,-0.04,0.88,0.45,58.54,6542,11881,14937,3079.00,27.25,32081,30.11,15.88,32.97
MRC Agrotech,540809,,Commercial Services & Supplies,22.10,45.28,33.31,,0.99,,,1.08,3.24,,0.48,5.89,0.57,-13.50,,,,4.49,20.49,0.00,10.28,,,,45.74,0.00,1.47,3.25,0.15,4.46,14.64,3.10,0.00,2.05,15.02,17.71,,0.98,1.10,6637.00,94.67,85.36,0.00,0.00,0.00,0.00,44.50,62488,119431,114785,82.95,1.46,155468,74.15,81.74,37.27
MRF,500290,MRF,Auto Components,143965.00,61088.93,28153.18,13.38,1869.28,50.10,5.76,4084.47,14.51,50.10,4407.54,13.59,408.11,-0.17,8050.37,1503.98,637.85,3771.16,4.24,0.00,18484.22,1741.00,1176.85,7923.77,32.68,0.14,3.30,6.63,0.20,10.62,27.78,4.40,0.00,0.42,43593.55,3.55,0.00,1.00,1.53,61320.00,86.89,42.46,17.54,-0.66,12.22,0.22,100.76,4343,6680,8360,151445.00,1470.00,8219,12.02,27.14,13.93
MRP Agro,543262,,Retailing,116.00,128.86,103.92,50.84,6.90,172.77,105.13,9.48,9.12,153.34,6.21,39.18,1.20,2.19,,,,0.00,11.11,0.00,21.46,0.00,-7.58,3.99,18.68,0.00,3.96,27.61,0.00,30.31,72.34,7.52,0.00,1.11,29.32,26.61,0.00,4.16,0.77,749.00,60.17,27.66,0.00,0.00,0.00,0.00,46.48,26000,10400,14909,173.60,0.00,17679,0.87,-11.89,-20.06
Mrs Bectors,543253,BECTORFOOD,Food Products,1356.10,8317.27,1741.91,23.55,121.03,31.63,33.84,221.61,12.72,29.76,19.71,16.37,24.16,-2.03,472.20,6.59,40.48,183.54,61.35,0.00,1030.56,20.51,-33.05,416.77,68.72,0.24,7.63,9.69,0.17,14.21,49.04,2.10,0.00,6.14,177.84,7.98,0.00,1.39,1.14,98170.00,33.62,15.42,16.03,0.40,19.53,-0.18,41.74,55220,161746,124370,2200.00,245.00,157669,-3.07,-9.88,-15.80
MSP Steel & Pow.,532650,MSPL,Industrial Products,27.15,1539.98,2905.25,7.49,-28.35,,10.14,133.85,4.61,,-0.50,6.43,3.64,-6.38,785.92,0.02,1.29,262.44,566.80,0.00,412.22,293.30,313.72,445.47,,0.00,1.57,-1.79,0.27,-3.71,35.24,4.70,81.33,56.68,17.27,4.88,0.51,1.83,1.62,59211.00,46.20,47.65,0.40,-0.12,16.70,3.80,46.95,255760,532647,503011,89.45,3.50,1079626,-2.06,-4.06,-38.59
MSR India,508922,,Industrial Products,3.27,20.56,0.00,,-0.53,23.46,,-0.53,,23.46,-0.08,-5.44,0.00,-6.92,,,,7.73,31.44,0.00,-41.93,0.00,20.55,5.92,,0.00,,-4.18,0.53,-26.37,67.59,-1.88,0.00,6.29,-1.67,,,0.00,-1.21,3702.00,,27.19,5.22,0.00,0.00,0.00,,239766,172146,70745,185.00,2.71,77830,-63.79,-10.41,-52.33
MSTC,542597,MSTCLTD,Commercial Services & Supplies,550.40,3871.93,310.96,-29.20,196.56,-0.41,15.18,177.53,57.09,-0.41,57.82,25.55,339.73,0.00,36.78,2.78,19.56,145.00,70.40,0.00,668.01,320.73,603.48,792.44,19.70,7.36,5.25,9.00,0.20,24.16,64.75,9.22,0.00,7.04,104.89,0.00,0.00,0.14,2.96,83047.00,-983.50,28.10,5.47,-0.71,1.68,0.00,363.33,595637,244318,287872,1165.00,70.40,348448,-36.92,9.30,-19.88
MT Educare,534312,MTEDUCARE,Other Consumer Services,2.10,14.61,50.36,-1.72,-30.22,-5.21,-12.45,-1.26,-2.50,-5.21,-4.29,-3.16,3.55,0.00,15.22,-0.89,-6.46,138.69,72.23,0.00,-74.02,151.33,-5.36,-0.85,,0.00,,-10.89,4.70,-218.75,59.12,-3.40,50.74,7.22,-0.25,,0.00,0.18,-155.09,22850.00,-47.18,40.88,0.00,0.00,0.00,0.00,76.10,11867,29872,38199,200.00,1.90,58562,-35.19,-7.08,-19.85
MTAR Technologie,543270,MTARTECH,Aerospace & Defense,1577.30,4852.63,675.96,28.04,53.85,-3.23,11.45,120.65,17.85,-3.23,17.51,10.66,5.74,-18.49,154.98,3.71,11.42,177.24,30.76,0.00,699.96,21.77,-130.05,166.13,90.11,0.00,6.64,5.05,0.24,7.65,31.76,1.89,10.36,3.08,237.56,0.99,71.01,0.63,1.46,301097.00,221.45,37.10,6.74,-0.27,24.40,1.23,369.71,97396,94018,211534,2920.35,860.00,217036,-17.84,23.18,-10.94
Mudunuru,538743,,IT - Software,8.15,25.43,6.20,82.50,-1.31,10.90,12.34,-0.29,-4.68,14.78,-0.42,-27.63,0.10,26.65,,,,3.68,6.24,0.00,-5.45,0.00,-8.38,-5.27,,0.00,32.19,-21.76,4.66,-90.66,51.50,-4.60,0.00,3.12,0.25,10.65,0.00,1.03,7.62,828.00,64.17,48.51,0.00,0.00,0.00,0.00,50.27,3360,3360,4872,51.80,3.07,12658,-30.34,32.09,-7.39
Mufin Green,542774,MUFIN,Finance,86.33,1408.78,160.96,119.21,20.29,23.09,39.73,118.65,73.71,13.92,1.24,12.53,1.02,54.06,63.19,1.36,22.27,703.67,16.35,0.00,253.90,0.00,-679.57,-676.40,69.43,0.00,5.22,2.08,2.60,7.89,54.06,5.93,0.00,16.35,16.53,,0.00,0.17,3.60,26505.00,-45.33,33.10,0.86,-0.39,11.85,-0.68,0.00,2228714,770805,423004,274.40,1.62,312096,-28.64,24.34,-19.12
Mukand,500460,MUKANDLTD,Ferrous Metals,152.18,2200.51,4889.99,1.74,75.89,-0.78,18.11,284.23,5.81,-1.49,5.25,10.08,14.43,-0.02,1195.25,1.59,22.91,1559.29,144.51,0.00,805.11,308.15,811.63,350.94,29.00,1.31,2.32,2.30,1.64,8.11,74.70,6.64,0.00,14.45,65.72,1.70,6.95,1.48,3.47,51699.00,128.01,23.93,0.28,0.08,1.10,0.00,200.81,1622577,1541391,890013,212.80,11.75,288252,-8.23,64.06,13.96
Mukat Pipes,523832,,Industrial Products,16.04,18.97,3.85,-14.32,-0.16,-12.64,,-0.37,-9.61,-12.64,-0.14,,0.48,0.00,0.67,-0.10,-0.12,3.53,5.92,0.00,-12.91,0.78,1.03,1.11,,0.00,,-3.45,,,73.71,-0.09,0.00,1.18,-5.91,4.09,0.00,0.83,-0.66,10095.00,-88.17,26.28,0.00,0.00,0.00,0.00,34.68,2027,6762,4354,28.65,0.72,4193,0.88,-11.82,-20.52
Mukesh Babu Fin.,530341,,Finance,132.00,92.01,7.17,-31.50,0.69,-27.09,-39.78,4.26,59.41,-27.09,1.94,1.50,0.59,0.00,9.25,,,40.23,6.97,0.00,308.94,0.00,-4.31,-3.97,133.35,0.91,0.29,0.17,0.13,0.23,62.86,4.32,0.00,0.70,453.18,0.00,0.00,0.02,1.32,1515.00,11198.42,37.15,0.00,0.00,0.00,0.00,36.65,33,259,333,186.65,2.35,1726,-1.79,2.33,-10.99
Mukka Proteins,544135,MUKKA,Food Products,29.97,900.00,1006.42,9.31,46.46,25.60,32.55,94.89,9.43,13.26,1.55,11.59,16.18,,157.77,0.03,0.84,452.91,30.00,0.00,410.70,71.15,-364.17,-318.67,19.37,0.00,2.04,4.77,1.03,11.10,73.33,7.44,0.00,30.00,14.69,1.57,0.00,1.00,2.29,147308.00,261.77,22.05,2.63,0.00,1.98,0.00,271.52,245445,312945,502947,56.56,28.50,1804122,-13.95,-8.74,-24.85
Mukta Arts,532357,MUKTAARTS,Entertainment,84.39,184.32,166.72,8.17,-16.95,,,4.28,2.57,,-7.66,-2.11,12.79,0.04,33.89,-3.24,-7.33,87.80,11.29,0.00,-57.42,1.99,28.17,51.78,,0.00,,-7.27,,,70.71,-0.56,0.00,2.26,-20.42,5.39,0.00,0.72,-5.05,8569.00,-90.29,29.29,0.00,0.00,0.00,0.00,4.51,9704,18698,20704,244.00,14.50,67152,23.25,15.07,-7.04
Muller & Phipps,501477,,Commercial Services & Supplies,333.00,20.81,5.92,17.28,-0.76,,,-0.97,-16.39,,-12.16,,0.28,0.00,2.39,-4.42,-0.28,0.82,0.63,0.00,-2.70,0.22,0.48,0.51,,0.00,,-13.84,,,51.63,-3.25,0.00,0.06,-33.12,17.38,0.00,1.08,-2.64,1875.00,-115.30,48.36,0.00,0.00,0.02,0.00,3.54,366,247,243,726.20,21.60,224,9.43,8.50,5.90
Multi Comm. Exc.,534091,MCX,Capital Markets,8884.50,45310.76,1112.66,44.76,560.04,51.62,25.44,665.31,59.79,51.62,109.82,42.86,98.29,0.00,382.01,39.49,201.39,1.01,51.00,0.00,1833.40,137.99,1302.06,1612.46,80.91,0.09,24.04,14.48,0.00,34.33,0.00,1.61,0.00,5.10,369.50,,0.00,0.29,2.05,243456.00,-217.16,19.90,21.80,-1.33,58.10,1.83,9.43,533997,742350,1159360,9115.00,238.15,567765,125.68,76.74,44.21
Multibase India,526169,,Chemicals & Petrochemicals,280.80,354.37,70.75,4.23,14.65,32.34,14.24,14.78,20.89,32.34,11.61,18.50,6.06,0.00,21.03,3.10,3.91,0.00,12.62,0.00,65.89,0.12,13.88,19.06,24.19,18.87,4.51,12.57,0.00,13.75,75.00,6.49,0.00,1.26,62.21,3.42,2.70,0.61,1.48,19516.00,85.23,25.00,0.00,-0.17,0.00,0.00,127.88,4898,6044,9394,779.00,10.29,24442,6.97,0.45,-17.99
Munjal Auto Inds,520059,MUNJALAU,Auto Components,78.66,786.40,2066.37,2.56,43.80,18.16,62.05,117.37,5.68,18.16,3.64,12.19,19.11,0.00,568.30,0.66,8.23,350.01,20.00,0.00,395.70,7.61,100.74,185.91,17.95,2.54,1.89,3.85,0.84,10.72,74.81,7.95,0.00,10.00,41.57,6.61,0.00,1.69,2.94,49044.00,55.72,25.11,0.07,0.03,0.03,0.00,44.41,150585,264447,211846,145.70,2.43,638032,-12.76,15.42,-23.93
Munjal Showa,520043,MUNJALSHOW,Auto Components,140.90,562.76,1250.45,5.66,28.87,58.72,1.27,16.92,1.35,58.72,7.22,5.26,30.27,0.00,331.58,0.60,2.40,0.00,8.00,0.00,666.47,6.15,32.69,54.47,19.49,3.19,0.84,3.52,0.00,4.31,65.02,6.56,0.00,4.00,168.64,12.94,0.00,1.53,1.22,30856.00,127.70,32.77,2.20,0.40,0.01,0.00,32.84,57464,151937,112816,313.00,17.05,140246,-11.38,26.96,-4.96
Munoth Capital,511200,,Capital Markets,169.95,155.78,0.35,1.98,0.18,11.46,29.20,0.05,14.29,10.74,0.20,4.29,0.21,0.53,0.11,-0.03,-0.03,0.04,4.58,0.00,1.29,0.00,-2.00,-1.98,865.44,0.00,26.54,3.07,0.01,3.11,73.09,0.16,0.00,0.92,6.40,,0.00,0.06,1.00,263.00,490.14,26.91,0.00,0.00,0.00,0.00,0.00,0,0,25,214.55,0.35,122,76.96,31.18,66.93
Munoth Commun.,511401,,Finance,13.68,13.20,0.00,,-0.39,4.83,3.19,-0.34,,4.83,-0.40,0.65,0.46,0.00,,,,1.25,9.95,0.00,6.55,0.00,-0.51,-1.20,,0.00,0.80,-2.25,0.08,-2.53,30.48,0.76,0.00,0.96,17.10,0.10,,0.00,1.05,2951.00,,66.29,0.00,0.00,3.23,0.00,,152,208,115,21.08,1.29,596,14.96,-1.44,-24.17
Munoth Fin.Serv.,531821,,Finance,57.75,29.66,0.57,-5.71,-0.36,,4.56,-0.27,-47.37,,-0.70,-2.41,0.01,0.00,0.11,-0.17,-0.09,0.48,5.14,0.00,5.44,0.00,-0.96,-0.95,,0.00,2.80,-2.72,0.05,-3.38,71.14,-0.90,0.00,0.51,20.60,,0.00,0.04,1.25,809.00,-140.88,24.46,4.38,0.00,0.00,0.00,621.14,122,73,153,182.25,3.25,150,-13.79,-1.11,-15.00
Murae Organisor,542724,,Pharmaceuticals & Biotechnology,1.02,189.61,854.82,243.78,7.52,50.18,32.81,10.03,1.17,14.44,0.04,4.21,0.00,-50.21,,,,212.75,185.90,0.00,22.57,0.00,-339.12,-338.63,25.21,0.00,0.91,1.95,1.02,5.69,0.00,2.82,0.00,185.90,1.12,122.28,0.00,2.22,1.85,78899.00,159.97,100.01,0.00,0.00,0.00,0.00,23.76,160635,160635,36863823,10.92,0.44,7088075,20.00,54.55,-2.86
Murudesh.Ceramic,515037,MURUDCERA,Consumer Durables,43.18,262.41,202.86,18.55,9.92,69.98,42.14,34.60,17.06,64.57,1.64,5.24,4.91,2.66,48.14,0.16,1.00,107.63,60.55,0.00,310.83,10.02,-18.68,102.02,26.45,1.16,0.70,1.78,0.29,2.70,73.94,6.80,0.00,6.05,61.34,0.91,0.00,0.36,1.50,23219.00,190.36,26.05,0.00,0.00,0.00,0.00,607.05,20923,21093,76281,118.69,8.00,154709,-13.67,30.97,-15.80
Music Broadcast,540366,RADIOCITY,Entertainment,9.14,315.96,234.48,11.66,-33.84,,,-22.29,-9.51,,-0.98,-4.76,26.86,0.00,61.70,-0.39,-13.65,126.01,69.14,0.00,428.60,0.00,42.97,74.57,,0.00,0.63,-5.03,0.25,-6.57,74.05,-7.01,0.00,34.57,14.40,,0.00,0.35,1.35,51329.00,326.72,25.93,0.01,0.00,0.01,0.00,117.98,395479,157505,159321,73.44,8.11,408138,-43.12,-1.30,-25.14
Muthoot Cap.Serv,511766,MUTHOOTCAP,Finance,317.10,523.44,471.65,4.71,45.75,31.67,-5.43,283.89,60.19,31.67,27.82,9.82,4.84,0.00,121.11,3.02,4.97,2854.85,16.45,0.00,641.62,0.14,-1160.79,-1150.00,11.44,0.00,0.79,1.55,4.34,7.21,62.62,9.53,0.00,1.64,400.10,,0.00,0.16,4.48,22524.00,-25.41,34.62,1.39,-0.07,1.36,0.09,0.00,17115,20898,48103,1300.00,6.66,59760,0.73,24.35,-5.81
Muthoot Finance,533398,MUTHOOTFIN,Finance,2662.80,107041.95,20214.17,18.38,5332.90,9.90,11.18,14683.97,72.64,9.89,132.84,13.14,110.32,-0.02,6007.30,55.78,2239.52,99382.86,401.46,0.00,28965.16,802.55,-43510.27,-42934.45,20.07,0.98,3.64,4.67,3.38,19.58,73.35,7.41,0.00,40.15,731.49,0.00,0.00,0.18,3.90,305672.00,-50.63,3.87,11.02,0.76,11.75,-1.24,0.21,292330,429786,798583,2670.15,72.60,729260,47.59,13.39,19.02
Muthoot Microfin,544055,MUTHOOTMF,Finance,153.97,2627.61,2562.17,45.44,-222.52,,,681.77,26.61,,-13.05,5.81,2.27,,732.17,1.97,33.67,8101.34,167.60,0.00,2464.63,409.67,-2299.11,-2222.54,,0.00,1.00,-1.98,3.08,-8.19,55.47,6.71,0.00,17.05,154.39,,0.00,0.23,4.26,158976.00,21.77,15.05,25.46,-0.33,2.32,-0.12,3.15,1862614,815360,657992,281.00,118.65,284121,-36.52,16.69,-15.09
My Money Sec.,538862,,Capital Markets,29.89,50.22,14.71,92.57,6.89,94.94,46.23,9.98,67.85,85.18,4.10,44.05,0.65,6.03,,,,0.65,16.80,0.00,9.80,0.00,10.90,12.18,7.29,0.00,1.89,24.95,0.02,29.76,63.82,24.09,0.00,1.68,15.83,0.00,0.00,0.53,1.04,1021.00,198.26,36.18,0.00,0.00,0.00,0.00,2.48,7462,3250,1196,69.18,0.00,3426,93.46,19.75,-45.46
My Mudra Fin.,,MYMUDRA,Finance,77.60,88.40,80.37,41.35,9.01,167.63,,13.53,16.83,-73.79,7.91,31.16,0.31,,,,,3.52,11.39,0.00,42.02,0.97,-6.77,5.29,9.81,0.00,1.66,19.64,0.07,25.67,57.83,17.36,0.00,1.14,46.88,,0.00,1.75,0.86,1104.00,68.26,40.84,0.96,-1.60,0.37,-5.87,86.42,6000,8400,13500,130.05,51.60,34967,,39.19,-1.90
Mysore Petro,506734,,Chemicals & Petrochemicals,125.00,82.29,33.48,17.01,13.87,-24.46,24.81,-5.59,-16.70,-24.46,4.62,7.90,13.39,0.00,,,,0.22,6.59,0.00,214.10,38.04,-16.12,-26.87,5.93,2.00,0.37,4.81,0.00,6.29,72.99,24.04,0.00,0.66,335.22,34.93,0.00,0.12,1.31,5709.00,162.88,23.55,3.03,0.00,0.44,0.00,86.45,567,1354,1711,261.90,7.65,5178,-27.83,-2.42,-20.51
N D Metal Inds.,512024,,Non - Ferrous Metals,91.51,22.69,0.05,-38.97,0.26,146.62,20.97,-0.96,-1920.00,146.62,1.05,6.63,1.36,0.00,,,,0.50,2.48,0.00,0.51,0.00,3.21,3.21,87.27,0.00,7.59,2.07,0.17,7.60,74.92,1.17,0.00,0.25,12.06,3.00,0.00,0.00,4.20,627.00,21608.00,25.09,0.00,0.00,0.00,0.00,0.00,1,1,6,362.55,18.75,42,-16.81,-6.48,-8.49
N G Industries,530897,,Healthcare Services,152.00,50.93,16.55,-3.51,7.74,69.48,36.22,1.79,10.82,69.48,23.10,23.65,8.00,0.00,3.67,0.71,0.24,1.78,3.35,0.00,35.17,0.04,2.14,3.95,6.58,2.30,1.32,18.98,0.05,20.73,74.50,18.23,0.00,0.34,114.97,6.22,0.00,0.41,1.06,2201.00,8.38,25.49,0.00,0.00,0.00,0.00,73.29,1840,1073,1162,230.00,27.35,2290,-11.09,-10.54,-15.18
N K Industries,519494,NKIND,Agricultural Food & other Products,68.05,40.90,16.81,-6.14,-3.55,,7.47,-1.07,-6.37,,-5.91,,0.00,1.22,3.75,-0.80,-0.48,0.77,6.01,0.00,-354.12,310.33,-4.33,-2.76,,0.00,,-0.19,,,73.27,-9.13,0.00,0.60,-579.23,0.00,0.00,0.01,-5.44,5225.00,464.45,26.70,0.00,0.00,0.02,0.00,505.70,43,727,1080,98.40,0.00,2076,15.42,-0.63,-3.87
N R Agarwal Inds,516082,NRAIL,"Paper, Forest & Jute Products",372.55,639.10,1659.03,0.87,17.65,-34.10,-31.48,111.04,6.69,-34.10,10.37,5.58,31.40,0.42,473.00,-0.38,-0.65,643.53,17.02,0.00,757.57,56.44,-296.76,440.25,36.21,0.54,0.82,1.06,0.83,2.30,73.97,6.00,99.43,1.70,455.13,7.68,11.02,0.99,2.15,9710.00,54.54,25.52,0.39,-0.02,0.11,-0.05,19.04,7238,15885,40300,616.00,8.02,19129,-23.91,57.84,3.17
N R Vandana,,NRVANDANA,Textiles & Apparels,39.00,90.85,270.80,15.19,8.60,68.12,,19.28,7.12,,5.03,19.68,0.30,,,,,68.98,3.26,0.00,25.17,0.00,-15.63,-13.82,10.56,0.00,,4.69,2.43,30.25,73.39,12.23,0.00,2.33,,2.17,0.00,1.48,6.46,,113.23,,,,,,108.53,117000,154800,151500,46.00,37.05,248217,,,
Naapbooks,543351,,IT - Software,142.90,153.10,12.18,63.24,4.48,169.06,69.52,6.88,56.49,116.73,4.18,23.65,0.24,-9.34,,,,0.64,10.71,0.00,24.90,0.00,-17.84,-10.34,34.17,0.00,4.30,14.41,0.02,17.09,53.76,4.24,0.00,1.07,33.24,,0.00,0.39,0.87,251.00,682.05,46.19,0.04,0.00,0.00,0.00,172.61,22800,9200,6600,159.00,16.04,9611,130.48,27.19,-2.79
Nacdac Infra.,544313,,Construction,40.83,42.97,48.58,67.70,4.14,134.76,,6.65,13.69,75.21,3.93,26.17,0.11,,,,,6.79,10.53,0.00,13.77,0.41,-14.10,-11.62,10.38,0.00,1.77,12.06,0.28,22.81,69.84,13.62,0.00,1.05,23.09,2.24,0.00,1.42,1.41,433.00,172.06,25.52,4.56,-4.94,0.08,-4.87,231.23,8000,18000,28444,106.40,37.05,100169,,-5.31,-50.39
NACL Industries,524709,NACLIND,Fertilizers & Agrochemicals,264.20,5320.41,1234.52,-8.91,-121.39,,,-62.87,-5.09,,-4.58,-7.86,37.63,-0.92,236.97,-1.81,-36.39,398.67,20.12,0.00,406.94,14.93,284.07,499.02,,0.00,12.44,-7.88,0.93,-25.88,63.08,-1.48,0.00,20.12,21.23,2.97,23.01,0.80,3.61,33430.00,68.55,36.81,0.12,-0.05,0.00,0.00,81.10,1948083,750486,366256,265.40,2.96,756841,282.34,95.86,286.60
Nag. Agri Tech.,531832,,Agricultural Food & other Products,70.95,66.48,0.01,-84.41,-0.09,21.74,11.93,-0.48,-4800.00,21.74,0.49,-1.34,1.02,29.01,0.00,,,0.00,9.37,0.00,-2.63,0.02,-0.02,-6.82,,0.00,9.86,-1.12,0.00,-1.34,60.44,-0.14,0.00,0.94,7.19,,0.00,0.00,1.20,4519.00,-6205.00,36.36,0.00,0.00,3.20,0.00,0.00,3946,28179,10170,83.34,0.48,14544,270.11,24.85,52.09
Naga Dhunseri,,NDGL,Finance,4365.40,436.54,70.40,124.28,26.93,-28.29,47.33,17.65,25.07,-28.29,272.20,2.95,20.87,0.00,,,,258.11,1.00,0.00,1279.74,0.00,-13.77,-4.59,16.21,0.06,0.34,1.99,0.20,2.51,73.58,5.44,0.00,0.10,12807.40,0.23,0.00,0.05,1.06,2837.00,-16.90,25.98,0.00,0.00,0.43,0.00,121.48,96,109,232,6689.00,270.00,357,26.44,0.73,-0.20
Nagarjuna Fert.,539917,NAGAFERT,Fertilizers & Agrochemicals,5.57,331.30,703.22,-36.08,2424.87,83.49,48.74,-110.54,-15.72,83.49,40.55,,2614.91,-5.12,904.66,,,19.22,59.81,0.00,-986.10,638.74,2301.43,75.47,0.14,0.00,,262.32,,,52.02,916.49,37.41,59.81,-15.49,24.49,0.00,0.76,-1.00,329327.00,-477.47,47.91,0.02,-0.02,0.06,0.00,-929.18,342414,383710,348399,28.60,2.49,1488834,-55.12,10.52,-40.68
Nagpur Power,532362,,Ferrous Metals,124.95,163.69,62.18,23.73,2.75,20.80,19.66,2.94,4.73,20.80,2.10,5.18,5.20,0.58,16.51,-1.51,-1.98,17.13,13.10,0.00,71.87,4.31,-20.34,-10.80,59.52,0.00,1.93,2.36,0.20,3.30,61.23,3.04,0.00,1.31,64.88,2.10,0.00,0.53,1.37,4883.00,270.96,32.05,0.00,0.00,6.73,-0.12,241.69,985,1629,3124,190.00,8.18,5842,-24.71,18.32,-19.39
Nagreeka Cap.,532895,NAGREEKCAP,Finance,27.08,34.66,57.13,54.27,18.56,71.80,17.99,23.26,40.71,71.80,14.71,29.22,8.12,0.00,27.14,8.59,10.83,95.24,6.31,0.00,14.82,2.39,59.66,59.66,1.87,0.00,1.62,15.01,4.51,156.62,53.53,24.18,0.00,1.26,16.75,0.58,0.00,0.46,5.85,10529.00,295.94,46.45,0.00,0.00,0.03,0.00,583.17,5478,5362,14835,184.95,3.65,11741,-1.99,-2.38,-26.61
Nagreeka Exports,521109,NAGREEKEXP,Textiles & Apparels,28.52,88.84,528.86,-1.40,3.16,-21.45,36.78,24.42,4.62,-21.49,1.01,5.76,0.85,4.45,171.92,0.26,0.81,165.12,15.63,0.00,137.64,80.10,32.98,33.96,28.11,0.00,0.58,0.89,1.08,2.11,57.32,7.31,0.00,3.12,49.05,3.02,0.00,1.50,2.31,12570.00,149.25,42.67,0.00,0.00,0.01,0.00,120.85,7210,7481,11453,64.06,4.46,85570,-24.59,9.69,-22.44
Nahar Capital,532952,NAHARCAP,Finance,324.10,547.96,26.18,-14.30,49.81,-39.64,68.20,16.54,63.18,-39.64,29.74,3.78,43.37,0.18,8.02,2.31,3.87,5.35,8.37,0.00,1555.62,27.23,-50.22,-33.79,11.00,0.46,0.35,2.91,0.00,3.21,71.65,10.65,0.00,1.67,933.94,0.00,0.00,0.02,1.10,13510.00,-23.56,27.68,0.32,-0.04,0.37,0.00,0.00,3500,12848,39226,691.55,17.65,23563,2.24,37.25,0.92
